match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:02:31Z,1,335,az1,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,105,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,6,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:47Z,1,354,a01SM-~~~11A,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Serve,Jump-float serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,1,1,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,106,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,6,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:47Z,1,354,*11RM+~~~11A,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Reception,Jump-float serve reception,+,"Positive, attack",NA,NA,NA,NA,NA,1,1,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,107,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,7,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:47Z,1,354,*06EQ#K7C~2D2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Quick ball set,#,Perfect,NA,NA,K7,ALMA,C,NA,2,D,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,108,6,11,8,7,14,1,1,7,2,12,6,16,4275,NA,NA,NA,NA,2.91875,2.9074074074074074,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,7,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:52Z,1,356,*08AQ+X7~46DH2,M-TORONTO VARSITY BLUES,8,LUKA MINIC,MIN-LUK,Attack,Quick ball attack,+,"Positive, good attack",X7,MIDDLE-FRONT FAR,NA,NA,NA,4,6,D,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,109,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,7,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:52Z,1,356,a02BQ-~~~~2~~2,M-BROCK BADGERS,2,LIAM STRONG,STR-LIA,Block,Quick ball block,-,"Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,110,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,8,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:55Z,1,359,a06DH+,M-BROCK BADGERS,6,LUCAS BOUWERS,BOU-LUC,Dig,High ball dig,+,Good dig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,111,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,8,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Transition,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:56Z,1,359,a01EH+~~F~9C2,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,High ball set,+,Positive,NA,NA,NA,NA,F,NA,9,C,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,112,6,11,8,7,14,1,1,7,2,12,6,16,3169,NA,NA,NA,NA,2.6937499999999996,2.0925925925925926,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,8,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Transition,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:57Z,1,360,a07AH/V5~45AH2,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Attack,High ball attack,/,Blocked,V5,HIGH BALL IN 4,NA,NA,NA,4,5,A,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,113,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,Sideout,Transition breakpoint,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,8,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Transition,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:05:57Z,1,360,*08BH#~~~~2~~2,M-TORONTO VARSITY BLUES,8,LUKA MINIC,MIN-LUK,Block,High ball block,#,Winning block,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,1,,114,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,9,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Transition,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,1,2024-11-08T08:06:01Z,1,363,*p01:01,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,1,1,1,,115,6,11,8,7,14,1,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,9,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,0,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:01Z,1,365,*z6,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,116,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,10,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,NA,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:28Z,1,383,*11SM+~~~55B,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Serve,Jump-float serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,5,5,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,117,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,10,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Serve,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:28Z,1,383,a06RM-~~~55B,M-BROCK BADGERS,6,LUCAS BOUWERS,BOU-LUC,Reception,Jump-float serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,5,5,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,118,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,11,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Reception,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:33Z,1,385,a01EH#KNF~3B5,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,High ball set,#,Perfect,NA,NA,KN,No First Tempo,F,NA,3,B,NA,Underhand set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,119,11,8,7,14,1,6,1,7,2,12,6,16,4358,NA,NA,NA,NA,2.28125,2.9814814814814814,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,11,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Reception,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:34Z,1,386,a12AH=V5~45DH2,M-BROCK BADGERS,12,KYLAR CODE,COD-KYL,Attack,High ball attack,=,Error,V5,HIGH BALL IN 4,NA,NA,NA,4,5,D,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,120,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,Breakpoint,Reception,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,11,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Reception,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:34Z,1,386,*$$&H#,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,1,,121,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,12,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,NA,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,2,2024-11-08T08:06:37Z,1,389,*p02:01,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,1,6,1,,122,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,12,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,NA,1,1,2024-11-08
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:06:52Z,1,407,*11SM+~~~56D,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Serve,Jump-float serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,5,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,123,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,13,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,2,1,2024-11-08
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:06:52Z,1,407,a05RM-~~~56D,M-BROCK BADGERS,5,ANSON TOM,TOM-ANS,Reception,Jump-float serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,5,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,124,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,14,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,2,1,2024-11-08
